Target,Source,Amount Awarded,Grants
GB-CHC-1061474,GB-CHC-230260,25000.0,1
GB-CHC-1061607,360G-blf,28672.0,1
GB-CHC-1061607,GB-CHC-200051,20000.0,1
GB-CHC-1061655,360G-blf,9578.0,1
GB-CHC-1061655,GB-CHC-327114,14925.0,1
GB-CHC-1062149,360G-blf,9954.0,1
GB-CHC-1062149,GB-COH-IP00525R,3864.8,1
GB-CHC-1062493,360G-blf,493287.0,1
GB-CHC-1062493,GB-CHC-1080418,2200.0,1
GB-CHC-1062493,GB-COH-IP00525R,5429.45,2
GB-CHC-1062502,GB-CHC-1057923,2000.0,1
GB-CHC-1062502,GB-CHC-230260,3500.0,1
GB-CHC-1062514,GB-CHC-230260,20000.0,1
GB-CHC-1062514,GB-COH-07991677,75000.0,1
GB-CHC-1062577,GB-CHC-274100,10000.0,1
GB-CHC-1062577,GB-COH-IP00525R,4242.11,1
GB-CHC-1062638,GB-CHC-1010656,5000.0,1
GB-CHC-1062638,GB-CHC-1081124,15000.0,1
GB-CHC-1062729,GB-COH-02273708,750.0,1
GB-CHC-1062729,GB-COH-IP00525R,2436.87,1
GB-CHC-1062845,GB-CHC-1151621,3795.0,1
GB-CHC-1062845,GB-LAE-OXO,10000.0,1
GB-CHC-1062887,360G-blf,9992.0,1
GB-CHC-1062887,GB-CHC-1105580,50000.0,1
GB-CHC-1062887,GB-COH-IP00525R,2875.0699999999997,2
GB-CHC-1063053,360G-blf,9900.0,1
GB-CHC-1063053,GB-CHC-230102,134400.0,1
GB-CHC-1063184,GB-CHC-230260,200000.0,1
GB-CHC-1063184,GB-CHC-274100,100000.0,1
GB-CHC-1063208,360G-blf,7675.0,1
GB-CHC-1063208,GB-COH-IP00525R,3514.37,1
GB-CHC-1063500,360G-blf,9999.0,1
GB-CHC-1063500,GB-CHC-1105580,44000.0,1
GB-CHC-1063609,GB-CHC-205629,99000.0,1
GB-CHC-1063609,GB-CHC-210037,136000.0,1
GB-CHC-1063631,GB-CHC-230260,10000.0,1
GB-CHC-1063631,GB-COH-IP00525R,11472.26,3
GB-CHC-1063643,GB-CHC-1052061,10075.0,2
GB-CHC-1063643,GB-CHC-1080418,6260.0,1
GB-CHC-1063643,GB-COH-IP00525R,2862.23,1
GB-CHC-1063696,360G-blf,192503.0,1
GB-CHC-1063696,GB-COH-IP00525R,2885.31,1
GB-CHC-1063706,360G-blf,10000.0,1
GB-CHC-1063706,GB-COH-IP00525R,2862.64,1
GB-CHC-1064046,360G-blf,109907.0,2
GB-CHC-1064046,GB-CHC-327114,98692.0,1
GB-CHC-1064046,GB-COH-IP00525R,2130.18,1
GB-CHC-1064091,360G-blf,4220.0,1
GB-CHC-1064091,GB-CHC-1045304,10000.0,1
GB-CHC-1064160,GB-CHC-230260,30000.0,1
GB-CHC-1064160,GB-COH-IP00525R,2040.03,1
GB-CHC-1064270,360G-blf,9910.0,1
GB-CHC-1064270,GB-CHC-253481,8000.0,1
GB-CHC-1064270,GB-CHC-274100,50000.0,1
GB-CHC-1064270,GB-CHC-327114,75000.0,1
GB-CHC-1064274,GB-CHC-1035628,162700.0,1
GB-CHC-1064274,GB-CHC-205629,38000.0,1
GB-CHC-1064628,360G-blf,323651.0,1
GB-CHC-1064628,GB-COH-IP00525R,2576.59,1
GB-CHC-1064818,360G-blf,288619.0,2
GB-CHC-1064818,GB-COH-IP00525R,1843.31,1
GB-CHC-1065066,GB-CHC-1000147,15000.0,1
GB-CHC-1065066,GB-CHC-1115476,60000.0,1
GB-CHC-1065066,GB-CHC-210037,112500.0,1
GB-CHC-1065503,360G-blf,9935.0,1
GB-CHC-1065503,GB-CHC-327114,15000.0,1
GB-CHC-1065669,GB-CHC-274100,13000.0,1
GB-CHC-1065669,GB-COH-IP00525R,4882.82,1
GB-CHC-1065770,360G-blf,224960.0,1
GB-CHC-1065770,GB-CHC-205629,57250.0,2
GB-CHC-1065770,GB-CHC-327114,15000.0,1
GB-CHC-1065854,GB-CHC-230260,5000.0,1
GB-CHC-1065854,GB-COH-IP00525R,679.76,1
GB-CHC-1065963,GB-CHC-1035628,59500.0,1
GB-CHC-1065963,GB-CHC-1140372,25000.0,1
GB-CHC-1065963,GB-CHC-230260,40000.0,1
GB-CHC-1066371,GB-CHC-230260,40000.0,1
GB-CHC-1066371,GB-COH-IP00525R,1262.45,1
GB-CHC-1066575,GB-CHC-230260,7000.0,1
GB-CHC-1066575,GB-CHC-274100,7000.0,1
GB-CHC-1066891,GB-CHC-299963,500.0,1
GB-CHC-1066891,GB-COH-IP00525R,1933.62,1
GB-CHC-1066911,360G-blf,409682.0,1
GB-CHC-1066911,GB-CHC-230102,77300.0,1
GB-CHC-1066911,GB-CHC-230260,20000.0,1
GB-CHC-1066911,GB-COH-IP00525R,3916.7,1
GB-CHC-1067480,360G-blf,314406.0,2
GB-CHC-1067480,GB-CHC-1035628,292300.0,1
GB-CHC-1067633,GB-CHC-230260,5000.0,1
GB-CHC-1067633,GB-COH-IP00525R,3636.18,1
GB-CHC-1067839,GB-COH-IP00525R,2882.17,1
GB-CHC-1067839,GB-COH-RC000766,45000.0,1
GB-CHC-1068156,GB-CHC-1080418,6340.0,1
GB-CHC-1068156,GB-COH-IP00525R,4184.47,1
GB-CHC-1068397,GB-COH-IP00525R,6247.09,2
GB-CHC-1068397,GB-COH-RC000766,10000.0,1
GB-CHC-1068469,360G-blf,9700.0,1
GB-CHC-1068469,GB-LAE-GLA,9974.0,1
GB-CHC-1068782,GB-CHC-1052061,11000.0,2
GB-CHC-1068782,GB-COH-IP00525R,873.86,1
GB-CHC-1068991,GB-CHC-1143711,10882.0,2
GB-CHC-1068991,GB-COH-IP00525R,8680.1,2
GB-CHC-1069157,GB-CHC-205629,30000.0,1
GB-CHC-1069157,GB-COH-IP00525R,3530.35,1
GB-CHC-1069236,360G-blf,9920.0,1
GB-CHC-1069236,GB-CHC-327114,72474.0,1
GB-CHC-1069280,360G-blf,9994.0,1
GB-CHC-1069280,GB-CHC-1045304,1500.0,1
GB-CHC-1069367,360G-blf,420778.0,1
GB-CHC-1069367,GB-CHC-327114,75000.0,1
GB-CHC-1069535,GB-CHC-1089893,5000.0,1
GB-CHC-1069535,GB-CHC-230260,5000.0,1
GB-CHC-1069535,GB-COH-IP00525R,1559.97,1
GB-CHC-1069637,GB-CHC-1105580,40000.0,1
GB-CHC-1069637,GB-CHC-230260,10000.0,1
GB-CHC-1069637,GB-CHC-327114,58840.0,1
GB-CHC-1069765,360G-blf,9920.0,1
GB-CHC-1069765,GB-CHC-1052061,14000.0,3
GB-CHC-1069765,GB-CHC-230260,5000.0,1
GB-CHC-1069836,360G-blf,9200.0,1
GB-CHC-1069836,GB-COH-IP00525R,2859.82,1
GB-CHC-1070038,360G-blf,9588.0,1
GB-CHC-1070038,GB-CHC-327114,73082.0,1
GB-CHC-1070129,GB-CHC-1113226,3900.0,1
GB-CHC-1070129,GB-COH-IP00525R,3880.06,1
GB-CHC-1070263,GB-CHC-1035628,3000.0,1
GB-CHC-1070263,GB-CHC-205629,65000.0,1
GB-CHC-1070468,GB-CHC-200051,59493.0,1
GB-CHC-1070468,GB-CHC-230260,30000.0,1
GB-CHC-1070571,GB-CHC-1164703,4000.0,1
GB-CHC-1070571,GB-CHC-299963,500.0,1
GB-CHC-1070578,360G-blf,6720.0,1
GB-CHC-1070578,GB-CHC-230260,25000.0,1
GB-CHC-1070578,GB-CHC-274100,20000.0,1
GB-CHC-1070578,GB-COH-02273708,1917.0,1
GB-CHC-1070668,GB-CHC-1145921,2000.0,1
GB-CHC-1070668,GB-CHC-230102,120000.0,1
GB-CHC-1070755,360G-blf,9660.0,1
GB-CHC-1070755,GB-CHC-1035628,173800.0,1
GB-CHC-1070904,360G-blf,386885.0,1
GB-CHC-1070904,GB-CHC-274100,15000.0,1
GB-CHC-1070975,360G-blf,7639.0,1
GB-CHC-1070975,GB-SC-SC002970,5000.0,1
GB-CHC-1071058,360G-blf,166816.0,1
GB-CHC-1071058,GB-COH-IP00525R,1610.57,1
GB-CHC-1071418,360G-blf,9727.0,1
GB-CHC-1071418,GB-CHC-299963,500.0,1
GB-CHC-1071762,360G-blf,4160.0,1
GB-CHC-1071762,GB-CHC-230260,15000.0,1
GB-CHC-1072073,360G-blf,9700.0,1
GB-CHC-1072073,GB-COH-02273708,6803.0,1
GB-CHC-1072111,GB-CHC-1105580,70000.0,1
GB-CHC-1072111,GB-CHC-210037,50000.0,1
GB-CHC-1072111,GB-CHC-327114,79241.0,1
GB-CHC-1072216,360G-blf,362111.0,3
GB-CHC-1072216,GB-CHC-230260,30000.0,1
GB-CHC-1072322,GB-CHC-327114,15000.0,1
GB-CHC-1072322,GB-COH-IP00525R,2726.8,1
GB-CHC-1072334,GB-CHC-226446,26500.0,2
GB-CHC-1072334,GB-CHC-230260,40000.0,1
GB-CHC-1072376,GB-CHC-1081124,50000.0,1
GB-CHC-1072376,GB-CHC-200051,188845.0,1
GB-CHC-1072376,GB-CHC-230260,100000.0,1
GB-CHC-1072376,GB-CHC-274100,20000.0,1
GB-CHC-1072395,GB-CHC-1143711,4000.0,1
GB-CHC-1072395,GB-CHC-327114,14360.0,1
GB-CHC-1072475,GB-COH-02273708,4709.0,2
GB-CHC-1072475,GB-COH-IP00525R,3158.93,1
GB-CHC-1072538,GB-CHC-230260,20000.0,1
GB-CHC-1072538,GB-COH-IP00525R,1380.32,1
GB-CHC-1072841,360G-blf,2950.0,1
GB-CHC-1072841,GB-CHC-205629,73000.0,1
GB-CHC-1072841,GB-COH-IP00525R,3592.13,1
GB-CHC-1073238,GB-COH-04530979,100.0,1
GB-CHC-1073238,GB-COH-IP00525R,1880.51,1
GB-CHC-1073247,360G-blf,10000.0,1
GB-CHC-1073247,GB-CHC-1151621,5000.0,1
GB-CHC-1073247,GB-LAE-OXO,250.0,1
GB-CHC-1073596,GB-CHC-230260,15000.0,1
GB-CHC-1073596,GB-COH-IP00525R,2859.41,1
GB-CHC-1073880,GB-CHC-1105580,2000.0,1
GB-CHC-1073880,GB-COH-IP00525R,1471.64,1
GB-CHC-1073909,360G-blf,9900.0,1
GB-CHC-1073909,GB-COH-IP00525R,3272.13,1
GB-CHC-1074233,GB-CHC-1057923,3000.0,1
GB-CHC-1074233,GB-COH-IP00525R,7955.29,1
GB-CHC-1074508,360G-blf,9786.0,1
GB-CHC-1074508,GB-CHC-230260,5000.0,1
GB-CHC-1074571,360G-blf,4440.0,1
GB-CHC-1074571,GB-CHC-274100,100000.0,1
GB-CHC-1074800,360G-blf,49852.0,1
GB-CHC-1074800,GB-CHC-230260,7500.0,1
GB-CHC-1074840,360G-blf,9500.0,1
GB-CHC-1074840,GB-COH-07991677,5000.0,1
GB-CHC-1075060,360G-blf,123164.0,2
GB-CHC-1075060,GB-COH-02273708,9487.75,2
GB-CHC-1075129,360G-blf,9644.0,1
GB-CHC-1075129,GB-CHC-299963,500.0,1
GB-CHC-1075163,GB-CHC-205629,89000.0,1
GB-CHC-1075163,GB-CHC-327114,84673.0,1
GB-CHC-1075268,360G-blf,499656.0,1
GB-CHC-1075268,GB-CHC-1143711,11993.77,1
GB-CHC-1075279,360G-blf,9600.0,1
GB-CHC-1075279,GB-COH-IP00525R,3841.0,2
GB-CHC-1075447,GB-CHC-230260,20000.0,1
GB-CHC-1075447,GB-CHC-274100,15000.0,1
GB-CHC-1075447,GB-COH-IP00525R,2930.18,2
GB-CHC-1075478,GB-CHC-1081124,10000.0,1
GB-CHC-1075478,GB-COH-IP00525R,16204.39,1
GB-CHC-1075510,GB-CHC-1161290,48048.0,1
GB-CHC-1075510,GB-COH-02273708,9838.0,1
GB-CHC-1075549,GB-CHC-230260,15000.0,1
GB-CHC-1075549,GB-COH-IP00525R,3339.46,1
GB-CHC-1075724,360G-blf,9436.0,1
GB-CHC-1075724,GB-CHC-1052061,3968.0,1
GB-CHC-1075776,GB-CHC-1080418,2000.0,1
GB-CHC-1075776,GB-COH-IP00525R,1791.32,1
GB-CHC-1075862,GB-CHC-1045304,1000.0,1
GB-CHC-1075862,GB-CHC-327114,75000.0,1
GB-CHC-1075931,360G-blf,4000.0,1
GB-CHC-1075931,GB-CHC-230260,3000.0,1
GB-CHC-1075934,360G-blf,10000.0,1
GB-CHC-1075934,GB-COH-IP00525R,4677.27,2
GB-CHC-1075947,GB-CHC-230260,40000.0,1
GB-CHC-1075947,GB-CHC-274100,30000.0,1
GB-CHC-1075993,360G-blf,7450.0,1
GB-CHC-1075993,GB-COH-IP00525R,2219.14,1
GB-CHC-1076007,GB-CHC-1140372,30000.0,1
GB-CHC-1076007,GB-CHC-274100,15000.0,1
GB-CHC-1076055,360G-blf,8808.0,1
GB-CHC-1076055,GB-CHC-1111600,6888.0,2
GB-CHC-1076055,GB-CHC-299963,1000.0,1
GB-CHC-1076204,360G-blf,10000.0,1
GB-CHC-1076204,GB-CHC-1000147,28000.0,2
GB-CHC-1076204,GB-CHC-1035628,133500.0,1
GB-CHC-1076204,GB-CHC-327114,40000.0,1
GB-CHC-1076206,GB-CHC-1000147,10000.0,1
GB-CHC-1076206,GB-CHC-230260,25000.0,1
GB-CHC-1076206,GB-COH-IP00525R,2678.35,1
GB-CHC-1076217,360G-blf,9890.0,1
GB-CHC-1076217,GB-CHC-230260,10000.0,1
GB-CHC-1076217,GB-COH-IP00525R,2133.49,1
GB-CHC-1076251,GB-CHC-1161290,150000.0,1
GB-CHC-1076251,GB-COH-02273708,9595.0,1
GB-CHC-1076375,GB-CHC-1035628,155000.0,1
GB-CHC-1076375,GB-COH-IP00525R,4184.11,1
GB-CHC-1076434,360G-blf,209140.0,1
GB-CHC-1076434,GB-COH-04530979,220.0,1
GB-CHC-1076478,360G-blf,20000.0,2
GB-CHC-1076478,GB-CHC-1010656,7500.0,2
GB-CHC-1076478,GB-CHC-328524,10000.0,1
GB-CHC-1076704,GB-CHC-1057923,1852.0,1
GB-CHC-1076704,GB-COH-IP00525R,1801.37,1
GB-CHC-1076710,360G-blf,9640.0,1
GB-CHC-1076710,GB-CHC-299963,500.0,1
GB-CHC-1076710,GB-COH-IP00525R,4271.04,1
GB-CHC-1076716,360G-blf,10000.0,1
GB-CHC-1076716,GB-COH-IP00525R,2203.32,1
GB-CHC-1076995,GB-CHC-327114,60330.0,1
GB-CHC-1076995,GB-COH-IP00525R,2758.78,1
GB-CHC-1077034,GB-CHC-1105580,50000.0,1
GB-CHC-1077034,GB-CHC-230260,15000.0,1
GB-CHC-1077034,GB-CHC-274100,25000.0,1
GB-CHC-1077116,GB-CHC-1000147,10000.0,1
GB-CHC-1077116,GB-CHC-200051,58000.0,1
GB-CHC-1077116,GB-CHC-210037,100000.0,1
GB-CHC-1077116,GB-CHC-327114,75000.0,1
GB-CHC-1077265,GB-CHC-1080418,250.0,1
GB-CHC-1077265,GB-COH-04530979,300.0,1
GB-CHC-1077384,GB-CHC-327114,99793.0,1
GB-CHC-1077384,GB-COH-03037449,585272.0,1
GB-CHC-1077424,360G-blf,341853.0,1
GB-CHC-1077424,GB-CHC-230102,93200.0,1
GB-CHC-1077513,GB-CHC-327114,92638.0,1
GB-CHC-1077513,GB-COH-IP00525R,6080.48,1
GB-CHC-1077594,GB-CHC-230260,7500.0,1
GB-CHC-1077594,GB-COH-IP00525R,2345.17,1
GB-CHC-1077598,GB-CHC-230260,10000.0,1
GB-CHC-1077598,GB-LAE-GLA,15493.0,1
GB-CHC-1077601,GB-CHC-1000147,15000.0,1
GB-CHC-1077601,GB-COH-02273708,10000.0,1
GB-CHC-1077787,GB-CHC-230260,2500.0,1
GB-CHC-1077787,GB-COH-IP00525R,8984.99,2
GB-CHC-1077798,360G-blf,10000.0,1
GB-CHC-1077798,GB-CHC-230260,15000.0,1
GB-CHC-1077857,360G-blf,388266.0,1
GB-CHC-1077857,GB-CHC-1035628,100500.0,1
GB-CHC-1078009,360G-blf,313341.0,2
GB-CHC-1078009,GB-CHC-1143711,5000.0,1
GB-CHC-1078094,360G-blf,198734.0,1
GB-CHC-1078094,GB-CHC-1113226,5500.0,2
GB-CHC-1078094,GB-CHC-230260,15000.0,1
GB-CHC-1078094,GB-COH-IP00525R,2029.98,1
GB-CHC-1078154,GB-CHC-230260,50000.0,1
GB-CHC-1078154,GB-CHC-274100,35000.0,1
GB-CHC-1078316,GB-CHC-1105580,5000.0,1
GB-CHC-1078316,GB-COH-IP00525R,5663.48,1
GB-CHC-1078827,GB-COH-04530979,4189.5,3
GB-CHC-1078827,GB-COH-IP00525R,3277.93,1
GB-CHC-1079018,360G-blf,436736.0,1
GB-CHC-1079018,GB-CHC-1105580,45000.0,1
GB-CHC-1079070,360G-blf,9684.0,1
GB-CHC-1079070,GB-CHC-230260,6500.0,1
GB-CHC-1079214,GB-CHC-230102,38400.0,1
GB-CHC-1079214,GB-CHC-274100,11000.0,1
GB-CHC-1079311,360G-blf,9150.0,1
GB-CHC-1079311,GB-CHC-1009195,15000.0,1
GB-CHC-1079328,360G-blf,10000.0,1
GB-CHC-1079328,GB-CHC-230260,7500.0,1
GB-CHC-1079358,360G-blf,209197.0,1
GB-CHC-1079358,GB-CHC-1089893,20414.0,1
GB-CHC-1079460,GB-CHC-1035628,60000.0,1
GB-CHC-1079460,GB-CHC-230260,20000.0,1
GB-CHC-1079495,360G-blf,4750.0,1
GB-CHC-1079495,GB-CHC-1151621,5000.0,1
GB-CHC-1079495,GB-LAE-OXO,9470.0,2
GB-CHC-1079570,GB-CHC-1111600,8000.0,1
GB-CHC-1079570,GB-CHC-1164021,150000.0,1
GB-CHC-1079819,360G-blf,4460.0,1
GB-CHC-1079819,GB-CHC-1105580,40000.0,1
GB-CHC-1079864,360G-blf,9195.0,1
GB-CHC-1079864,GB-COH-IP00525R,3101.9399999999996,2
GB-CHC-1079907,GB-CHC-230260,30000.0,1
GB-CHC-1079907,GB-COH-IP00525R,2184.34,1
GB-CHC-1079929,GB-CHC-230102,5000.0,1
GB-CHC-1079929,GB-CHC-230260,500.0,1
GB-CHC-1079944,GB-CHC-230260,2000.0,1
GB-CHC-1079944,GB-COH-IP00525R,2810.69,1
GB-CHC-1079944,GB-COH-RC000766,12000.0,1
GB-CHC-1079955,GB-CHC-230260,10000.0,1
GB-CHC-1079955,GB-COH-02273708,8875.0,2
GB-CHC-1080046,GB-CHC-1035628,69500.0,1
GB-CHC-1080046,GB-CHC-230260,10000.0,1
GB-CHC-1080202,360G-blf,9740.0,1
GB-CHC-1080202,GB-CHC-1105580,75000.0,1
GB-CHC-1080673,GB-CHC-230260,30000.0,1
GB-CHC-1080673,GB-COH-IP00525R,4787.5,2
GB-CHC-1080747,GB-CHC-1080418,1000.0,1
GB-CHC-1080747,GB-COH-IP00525R,1966.35,1
GB-CHC-1080784,GB-CHC-1080418,5000.0,1
GB-CHC-1080784,GB-CHC-230260,20000.0,1
GB-CHC-1080833,360G-blf,9850.0,1
GB-CHC-1080833,GB-CHC-230260,7500.0,1
GB-CHC-1080972,GB-CHC-1009195,40000.0,1
GB-CHC-1080972,GB-CHC-1059652,63420.0,1
GB-CHC-1081032,GB-CHC-1143711,8400.0,1
GB-CHC-1081032,GB-COH-IP00525R,2797.67,1
GB-CHC-1081248,GB-CHC-230260,60000.0,1
GB-CHC-1081248,GB-COH-IP00525R,3542.18,1
GB-CHC-1081427,360G-blf,399193.0,1
GB-CHC-1081427,GB-CHC-230102,83400.0,1
GB-CHC-1081484,360G-blf,10000.0,1
GB-CHC-1081484,GB-CHC-1045304,500.0,1
GB-CHC-1081754,360G-blf,9749.0,1
GB-CHC-1081754,GB-CHC-230260,50000.0,1
GB-CHC-1081903,GB-CHC-1035628,144740.0,1
GB-CHC-1081903,GB-CHC-230260,10000.0,1
GB-CHC-1081996,GB-CHC-1105580,75000.0,1
GB-CHC-1081996,GB-CHC-327114,14500.0,1
GB-CHC-1082335,360G-blf,3165.0,1
GB-CHC-1082335,GB-CHC-230260,5000.0,1
GB-CHC-1082423,GB-CHC-1045304,500.0,1
GB-CHC-1082423,GB-COH-IP00525R,2154.22,1
GB-CHC-1082450,360G-blf,332031.0,2
GB-CHC-1082450,GB-CHC-205629,142470.0,2
GB-CHC-1082450,GB-COH-03037449,5700952.0,1
GB-CHC-1082551,360G-blf,10000.0,1
GB-CHC-1082551,GB-CHC-1105580,56000.0,1
GB-CHC-1082551,GB-COH-IP00525R,2690.45,1
GB-CHC-1082908,360G-blf,10000.0,1
GB-CHC-1082908,GB-CHC-274100,19000.0,1
GB-CHC-1082947,360G-blf,739017.0,1
GB-CHC-1082947,GB-COH-02273708,6123.0,1
GB-CHC-1083211,360G-blf,9271.0,1
GB-CHC-1083211,GB-COH-IP00525R,1385.52,1
GB-CHC-1083233,360G-blf,8085.0,1
GB-CHC-1083233,GB-COH-IP00525R,4961.53,1
GB-CHC-1083566,360G-blf,9974.0,1
GB-CHC-1083566,GB-CHC-1105580,20000.0,1
GB-CHC-1083901,360G-blf,363763.0,1
GB-CHC-1083901,GB-CHC-230260,10000.0,1
GB-CHC-1083995,360G-blf,483734.0,1
GB-CHC-1083995,GB-COH-04530979,7047.5,2
GB-CHC-1083995,GB-COH-IP00525R,4841.57,2
GB-CHC-1084105,GB-CHC-1105580,50000.0,1
GB-CHC-1084105,GB-CHC-230260,20000.0,1
GB-CHC-1084105,GB-COH-IP00525R,2955.03,1
GB-CHC-1084122,GB-CHC-1035628,102000.0,1
GB-CHC-1084122,GB-CHC-230102,80800.0,1
GB-CHC-1084286,GB-CHC-230260,20000.0,1
GB-CHC-1084286,GB-COH-IP00525R,2284.61,1
GB-CHC-1084305,GB-CHC-1080418,5340.0,1
GB-CHC-1084305,GB-CHC-1164703,8000.0,2
GB-CHC-1084622,GB-CHC-1105580,17000.0,1
GB-CHC-1084622,GB-CHC-274100,3000.0,1
GB-CHC-1084622,GB-COH-IP00525R,2476.75,1
GB-CHC-1084718,GB-CHC-1115476,65500.0,1
GB-CHC-1084718,GB-CHC-265647,105000.0,1
GB-CHC-1084977,360G-blf,9959.0,1
GB-CHC-1084977,GB-CHC-1093844,45000.0,1
GB-CHC-1085033,GB-CHC-230102,86000.0,1
GB-CHC-1085033,GB-COH-IP00525R,2218.79,1
GB-CHC-1085070,360G-blf,10000.0,1
GB-CHC-1085070,GB-CHC-230260,10000.0,1
GB-CHC-1085351,GB-CHC-230260,20000.0,1
GB-CHC-1085351,GB-CHC-274100,10000.0,1
GB-CHC-1085351,GB-COH-IP00525R,4063.26,1
GB-CHC-1085454,360G-blf,9987.0,1
GB-CHC-1085454,GB-CHC-1103731,3200.0,1
GB-CHC-1085465,360G-blf,2797500.0,3
GB-CHC-1085465,GB-CHC-230260,42000.0,1
GB-CHC-1085545,360G-blf,914.0,1
GB-CHC-1085545,GB-CHC-1105580,100000.0,1
GB-CHC-1085545,GB-CHC-230260,20000.0,1
GB-CHC-1085545,GB-CHC-327114,15000.0,1
GB-CHC-1085595,GB-CHC-1105580,70000.0,1
GB-CHC-1085595,GB-CHC-327114,14890.0,1
GB-CHC-1085664,GB-CHC-1103731,4910.5,1
GB-CHC-1085664,GB-COH-IP00525R,4264.78,1
GB-CHC-1085727,GB-CHC-327114,72806.0,1
GB-CHC-1085727,GB-COH-IP00525R,3917.48,1
GB-CHC-1085761,360G-blf,326301.0,1
GB-CHC-1085761,GB-CHC-327114,67484.0,1
GB-CHC-1085815,360G-blf,9997.0,1
GB-CHC-1085815,GB-CHC-1035628,116800.0,1
GB-CHC-1085825,360G-blf,8500.0,1
GB-CHC-1085825,GB-CHC-230260,5000.0,1
GB-CHC-1086143,360G-blf,9950.0,1
GB-CHC-1086143,GB-CHC-1164703,5000.0,1
GB-CHC-1086640,GB-CHC-1045304,2000.0,1
GB-CHC-1086640,GB-COH-IP00525R,1535.9,1
GB-CHC-1086644,GB-CHC-1045304,2250.0,2
GB-CHC-1086644,GB-CHC-274100,3200.0,1
GB-CHC-1086780,GB-CHC-1080418,10000.0,1
GB-CHC-1086780,GB-CHC-299963,2000.0,1
GB-CHC-1086780,GB-COH-IP00525R,1799.21,1
GB-CHC-1087033,360G-blf,10000.0,1
GB-CHC-1087033,GB-COH-IP00525R,2421.81,1
GB-CHC-1087134,GB-CHC-1093844,30000.0,1
GB-CHC-1087134,GB-CHC-230260,10000.0,1
GB-CHC-1087192,360G-blf,10000.0,1
GB-CHC-1087192,GB-CHC-205629,60000.0,1
GB-CHC-1087215,360G-blf,466358.0,1
GB-CHC-1087215,GB-CHC-327114,46891.0,1
GB-CHC-1087550,360G-blf,9550.0,1
GB-CHC-1087550,GB-CHC-226446,130000.0,2
GB-CHC-1087591,GB-CHC-230260,60000.0,1
GB-CHC-1087591,GB-COH-IP00525R,4874.98,1
GB-CHC-1087597,360G-blf,10000.0,1
GB-CHC-1087597,GB-COH-IP00525R,7293.0,2
GB-CHC-1088044,360G-blf,10000.0,1
GB-CHC-1088044,GB-CHC-299963,1500.0,1
GB-CHC-1088133,GB-CHC-1105580,40000.0,1
GB-CHC-1088133,GB-COH-IP00525R,2625.42,1
GB-CHC-1088242,GB-CHC-1140372,25000.0,1
GB-CHC-1088242,GB-CHC-230260,150000.0,1
GB-CHC-1088242,GB-CHC-274100,50000.0,1
GB-CHC-1088242,GB-COH-IP00525R,3420.71,2
GB-CHC-1088274,360G-blf,6120.0,1
GB-CHC-1088274,GB-COH-IP00525R,4114.24,1
GB-CHC-1088469,GB-CHC-230260,20000.0,1
GB-CHC-1088469,GB-CHC-327114,60000.0,1
GB-CHC-1088844,GB-CHC-200051,150000.0,1
GB-CHC-1088844,GB-COH-03037449,355908.0,1
GB-CHC-1088917,360G-blf,7800.0,1
GB-CHC-1088917,GB-CHC-1113226,4645.0,1
GB-CHC-1089018,360G-blf,10000.0,1
GB-CHC-1089018,GB-CHC-327114,14616.0,1
GB-CHC-1089130,GB-CHC-230260,15000.0,1
GB-CHC-1089130,GB-COH-IP00525R,2840.54,1
GB-CHC-1089173,GB-CHC-1115476,9900.0,1
GB-CHC-1089173,GB-COH-03037449,480956.0,1
GB-CHC-1089333,360G-blf,250000.0,1
GB-CHC-1089333,GB-CHC-1161290,40000.0,1
GB-CHC-1089339,360G-blf,292232.0,1
GB-CHC-1089339,GB-CHC-1035628,75000.0,1
GB-CHC-1089419,GB-CHC-230260,5000.0,1
GB-CHC-1089419,GB-COH-IP00525R,2708.39,1
GB-CHC-1089619,360G-blf,207166.0,1
GB-CHC-1089619,GB-COH-IP00525R,3396.21,1
GB-CHC-1089634,360G-blf,9560.0,1
GB-CHC-1089634,GB-CHC-1105580,90000.0,1
GB-CHC-1089634,GB-COH-07991677,32000.0,1
GB-CHC-1089639,360G-blf,9830.0,1
GB-CHC-1089639,GB-CHC-1113226,6000.0,2
GB-CHC-1089657,GB-CHC-230260,40000.0,1
GB-CHC-1089657,GB-COH-IP00525R,1312.8,1
GB-CHC-1089675,360G-blf,10000.0,1
GB-CHC-1089675,GB-COH-IP00525R,1931.11,1
GB-CHC-1089987,GB-CHC-1105580,43000.0,1
GB-CHC-1089987,GB-LAE-GLA,44380.0,1
GB-CHC-1090123,360G-blf,9934.0,1
GB-CHC-1090123,GB-CHC-1000147,15000.0,1
GB-CHC-1090123,GB-CHC-230260,30000.0,1
GB-CHC-1090161,360G-blf,10000.0,1
GB-CHC-1090161,GB-CHC-1143711,6050.0,1
GB-CHC-1090161,GB-CHC-230260,10000.0,1
GB-CHC-1090187,360G-blf,9732.0,1
GB-CHC-1090187,GB-COH-IP00525R,3234.28,1
GB-CHC-1090781,GB-CHC-1080418,500.0,1
GB-CHC-1090781,GB-CHC-1105580,100000.0,1
GB-CHC-1090781,GB-CHC-1143711,4906.0,1
GB-CHC-1090781,GB-COH-IP00525R,1990.12,1
GB-CHC-1090938,GB-CHC-253481,10000.0,1
